1;F432;Dostawca1;Bluza;3;100;23;2300;10/06/2018;10/06/2018
2;F433;Dostawca2;Bluza;4;100;23;2300;10/06/2018;10/06/2018
3;F434;Dostawca3;Bluza;5;100;23;2300;10/06/2018;10/06/2018
4;F435;Dostawca4;Bluza;6;100;23;2300;10/06/2018;10/06/2018
5;F436;Dostawca5;Bluza;7;100;23;2300;10/06/2018;10/06/2018
6;F437;Dostawca6;Bluza;8;100;23;2300;10/06/2018;10/06/2018
7;F438;Dostawca7;Bluza;9;100;23;2300;10/06/2018;10/06/2018
8;F439;Dostawca8;Bluza;10;100;23;2300;10/06/2018;10/06/2018
9;F440;Dostawca9;Bluza;11;100;23;2300;10/06/2018;10/06/2018
10;F441;Dostawca10;Bluza;12;100;23;2300;10/06/2018;10/06/2018
